,id,date,code,name,open,high,low,close,volume,money,change_pct
131,118877,2014/7/17,801210,餐饮旅游,3203.7,3205.55,3175.59,3190.98,87677629,783661196.8,-0.52
132,118905,2014/7/18,801210,餐饮旅游,3177.95,3196.32,3177.03,3196.32,103179664,959263047.4,0.17
133,118933,2014/7/21,801210,餐饮旅游,3192.72,3197.61,3174.78,3187.24,105090690,891781748.9,-0.28
134,118961,2014/7/22,801210,餐饮旅游,3182.33,3212.91,3180.31,3212.33,96626378,922969630.1,0.79
135,118989,2014/7/23,801210,餐饮旅游,3210.14,3210.14,3154.11,3160.17,104969481,1086630187,-1.62
136,119017,2014/7/24,801210,餐饮旅游,3160.97,3162.17,3120.98,3139.98,104169127,1076501081,-0.64
137,119045,2014/7/25,801210,餐饮旅游,3138.89,3167.83,3134.26,3167.83,82987137,887236341.5,0.89
138,119073,2014/7/28,801210,餐饮旅游,3173.16,3228.2,3172.54,3228.2,164057386,1603441174,1.91
139,119101,2014/7/29,801210,餐饮旅游,3243.99,3268.45,3237.51,3261.36,166808027,1646577057,1.03
140,119129,2014/7/30,801210,餐饮旅游,3271.35,3289.86,3260.67,3285.31,199457157,1807071979,0.73
141,119157,2014/7/31,801210,餐饮旅游,3287.38,3315.44,3286.25,3314.39,211758164,1809272360,0.89
142,119185,2014/8/1,801210,餐饮旅游,3305.19,3314.47,3280.86,3281.58,183977500,1712759972,-0.99
143,119213,2014/8/4,801210,餐饮旅游,3277.57,3324.78,3277.54,3323.3,155204821,1543199796,1.27
144,119241,2014/8/5,801210,餐饮旅游,3325.26,3358.68,3311.04,3357.4,171253460,1626021463,1.03
145,119269,2014/8/6,801210,餐饮旅游,3350.11,3372.58,3335.54,3371.23,144620508,1470399581,0.41
146,119297,2014/8/7,801210,餐饮旅游,3371.39,3400.09,3369.41,3378.17,160345630,1600703055,0.21
147,119325,2014/8/8,801210,餐饮旅游,3381.26,3407.08,3375.03,3403.33,138569504,1455053688,0.74
148,119353,2014/8/11,801210,餐饮旅游,3407.14,3447.11,3405.69,3445.36,185437663,1783764780,1.24
149,119381,2014/8/12,801210,餐饮旅游,3441.45,3453.11,3430.61,3453.03,208659221,1913250016,0.22
150,119409,2014/8/13,801210,餐饮旅游,3448.02,3457.03,3421.35,3456.36,170116975,1776752359,0.1
151,119437,2014/8/14,801210,餐饮旅游,3453.5,3464.43,3429.77,3433.3,157855572,1595151400,-0.67
152,119465,2014/8/15,801210,餐饮旅游,3434.58,3484.76,3432.5,3481.38,164054896,1778927308,1.4
153,119493,2014/8/18,801210,餐饮旅游,3486.58,3589.78,3486.58,3589.78,218766383,2625891151,3.11
154,119521,2014/8/19,801210,餐饮旅游,3605.81,3618.92,3589.14,3602.2,268551270,3320994311,0.35
155,119549,2014/8/20,801210,餐饮旅游,3612.94,3612.94,3590.81,3604.7,245035841,2548999406,0.07
156,119577,2014/8/21,801210,餐饮旅游,3618.84,3639.54,3599.8,3638.95,220595551,2486591726,0.95
157,119605,2014/8/22,801210,餐饮旅游,3703.35,3729.7,3667.23,3671,367067719,4516698226,0.88
158,119633,2014/8/25,801210,餐饮旅游,3660.24,3671,3624.6,3647.13,230569989,2863430549,-0.65
159,119661,2014/8/26,801210,餐饮旅游,3635.61,3650.7,3588.32,3603.8,195590441,2273174827,-1.19
160,119689,2014/8/27,801210,餐饮旅游,3601.66,3609.93,3579.02,3588.54,156008760,2042265675,-0.42
161,119717,2014/8/28,801210,餐饮旅游,3588.44,3592.73,3552,3561.01,145474431,1875808362,-0.77
162,119745,2014/8/29,801210,餐饮旅游,3563.55,3604.53,3558.21,3604.53,111054754,1529898370,1.22
163,119773,2014/9/1,801210,餐饮旅游,3610.42,3655.52,3608.94,3654.46,137999052,1849921009,1.39
164,119801,2014/9/2,801210,餐饮旅游,3669.54,3699.14,3660.8,3696.79,193394561,2279247148,1.16
165,119829,2014/9/3,801210,餐饮旅游,3704.76,3739.84,3696.52,3736.87,310739227,3349661159,1.08
166,119857,2014/9/4,801210,餐饮旅游,3733.44,3777.18,3723.95,3766.48,243246073,2702189770,0.79
167,119885,2014/9/5,801210,餐饮旅游,3778.04,3779.2,3754.48,3768.05,202295310,2497374474,0.04
168,119913,2014/9/9,801210,餐饮旅游,3776.34,3783.9,3747.12,3782.73,219080745,2854686770,0.39
169,119941,2014/9/10,801210,餐饮旅游,3800.06,3878.66,3786.99,3873.32,274727776,3636725548,2.39
170,119969,2014/9/11,801210,餐饮旅游,3890.56,3937.62,3861.9,3882.42,351758591,4286287462,0.23
171,119997,2014/9/12,801210,餐饮旅游,3881.22,3927.2,3874.17,3927.2,331121442,3877090924,1.15
172,120025,2014/9/15,801210,餐饮旅游,3914.29,3997.43,3910.72,3997.43,328975766,4013336573,1.79
173,120053,2014/9/16,801210,餐饮旅游,3991.71,4029.45,3869.27,3870.48,309726022,4007840664,-3.18
174,120081,2014/9/17,801210,餐饮旅游,3871.07,3898.25,3835.1,3897.91,218071606,2795895527,0.71
175,120109,2014/9/18,801210,餐饮旅游,3892.03,3917.36,3871.01,3917.36,212413865,2619013035,0.5
176,120137,2014/9/19,801210,餐饮旅游,3918.95,3998.47,3917.21,3995.05,220581097,2820915129,1.98
177,120165,2014/9/22,801210,餐饮旅游,3995.46,4037.01,3978.73,4003.91,247680542,3198405312,0.22
178,120193,2014/9/23,801210,餐饮旅游,4012.8,4055.15,3994.91,4055.15,224300136,3074224201,1.28
179,120221,2014/9/24,801210,餐饮旅游,4053.69,4083.82,4047.11,4076.04,245989434,3205218960,0.52
180,120249,2014/9/25,801210,餐饮旅游,4086.54,4094.06,4044.74,4057.8,230426035,2941375092,-0.45
181,120277,2014/9/26,801210,餐饮旅游,4048.33,4086.49,4038.44,4048.22,220216884,3168899217,-0.24
182,120305,2014/9/29,801210,餐饮旅游,4071.45,4092.05,4032.95,4058.78,249777330,3886910461,0.26
183,120333,2014/9/30,801210,餐饮旅游,4056.76,4077.76,4045.18,4077.76,249475297,3347823701,0.47
184,120361,2014/10/8,801210,餐饮旅游,4089.37,4091.28,4020.25,4065.64,249367096,3485283198,-0.3
185,120389,2014/10/9,801210,餐饮旅游,4063.32,4064.46,4001.61,4057.85,270918561,3601275946,-0.19
186,120417,2014/10/10,801210,餐饮旅游,4032.41,4036.43,3986.18,4007.72,215356132,2887703692,-1.24
187,120445,2014/10/13,801210,餐饮旅游,3990.73,3998.82,3942.44,3998.41,160042538,2224207298,-0.23
188,120473,2014/10/14,801210,餐饮旅游,3994.37,4025.59,3988,4008.61,172256541,2327762348,0.26
189,120501,2014/10/15,801210,餐饮旅游,3979.19,3994.82,3946.49,3994.82,155427186,2319128186,-0.34
190,120529,2014/10/16,801210,餐饮旅游,3950.02,3991.55,3930.04,3931.13,159616762,2439841904,-1.59
191,120557,2014/10/17,801210,餐饮旅游,3901.83,3929.33,3835.57,3891.49,238217269,2968222590,-1.01
192,120585,2014/10/20,801210,餐饮旅游,3882.88,3947.48,3882.58,3946.14,184580421,2382565144,1.4
193,120613,2014/10/21,801210,餐饮旅游,3944.78,3956.52,3908.9,3911.08,186092540,2271418959,-0.89
194,120641,2014/10/22,801210,餐饮旅游,3904.02,3922.84,3863,3863.06,218687295,2596396383,-1.23
195,120669,2014/10/23,801210,餐饮旅游,3843.55,3861.52,3793.4,3798.49,191995926,2303792616,-1.67
196,120697,2014/10/24,801210,餐饮旅游,3800.22,3834.14,3796.05,3818.86,158918947,1966463136,0.54
197,120725,2014/10/27,801210,餐饮旅游,3805.82,3843.7,3782.99,3843.2,182656549,2191005604,0.64
198,120753,2014/10/28,801210,餐饮旅游,3845.31,3931.52,3844.96,3931.35,145712980,2301901202,2.29
199,120781,2014/10/29,801210,餐饮旅游,3942.54,3992.93,3935,3983.25,178612219,2832938320,1.32
200,120809,2014/10/30,801210,餐饮旅游,3999.07,4023.63,3979.67,3999.41,188274315,2856252833,0.41
201,120837,2014/10/31,801210,餐饮旅游,3995.92,3999.25,3955.84,3983.96,154614211,2289248236,-0.39
202,120865,2014/11/3,801210,餐饮旅游,3989.58,4011.37,3979.4,4010.43,170530922,2501511621,0.66
203,120893,2014/11/4,801210,餐饮旅游,4000.77,4020.94,3976.8,3991.92,148360180,2052825783,-0.46
204,120921,2014/11/5,801210,餐饮旅游,3988.44,3989.17,3964.83,3974.49,128437437,1898607072,-0.44
205,120949,2014/11/6,801210,餐饮旅游,3971.91,4016.71,3958.24,4016.24,137991483,2237045568,1.05
206,120977,2014/11/7,801210,餐饮旅游,4029.72,4092.96,4029.68,4052.78,222624195,3719054150,0.91
207,121005,2014/11/10,801210,餐饮旅游,4070.54,4093.84,4049.97,4073.41,216052564,3248721890,0.51
208,121033,2014/11/11,801210,餐饮旅游,4080.09,4080.48,3972.08,4006.9,210700615,3262457994,-1.63
209,121061,2014/11/12,801210,餐饮旅游,3991.49,4055.12,3988.45,4055.12,138060210,2439748034,1.2
210,121089,2014/11/13,801210,餐饮旅游,4057.41,4069.45,4018.36,4051.26,172936320,2997093428,-0.1
211,121117,2014/11/14,801210,餐饮旅游,4036.39,4036.83,3989.86,4009.97,117199669,1982453235,-1.02
212,121145,2014/11/17,801210,餐饮旅游,4032.05,4082.11,4019.17,4048.47,120075655,2317625687,0.96
213,121173,2014/11/18,801210,餐饮旅游,4041,4072.71,4037.16,4062.89,114111547,1978578844,0.36
214,121201,2014/11/19,801210,餐饮旅游,4056.34,4099.22,4056.34,4093.59,123299893,2080711130,0.76
215,121229,2014/11/20,801210,餐饮旅游,4080.29,4097.45,4071.27,4091.65,120723395,2024574065,-0.05
216,121257,2014/11/21,801210,餐饮旅游,4085.78,4119.38,4085.09,4118.16,127605086,2133819420,0.65
217,121285,2014/11/24,801210,餐饮旅游,4141.01,4161.74,4120.87,4153.92,209270202,3209868453,0.87
218,121313,2014/11/25,801210,餐饮旅游,4150.24,4211.99,4144.58,4211.99,177630208,2721001215,1.4
219,121341,2014/11/26,801210,餐饮旅游,4195.08,4249.44,4195.08,4248.61,437312696,4732375933,0.87
220,121369,2014/11/27,801210,餐饮旅游,4245.87,4245.87,4200.81,4230.83,356595111,4047653514,-0.42
221,121397,2014/11/28,801210,餐饮旅游,4223.48,4233.77,4187.06,4206.53,319199118,4154868683,-0.57
222,121425,2014/12/1,801210,餐饮旅游,4218.17,4218.17,4131.8,4152.77,305852996,3843668750,-1.28
223,121453,2014/12/2,801210,餐饮旅游,4147.6,4185.53,4138.01,4184.48,238770164,3229704750,0.76
224,121481,2014/12/3,801210,餐饮旅游,4184.84,4192.02,4123.24,4192.02,295433123,3922627476,0.18
225,121509,2014/12/4,801210,餐饮旅游,4195.44,4263.75,4188.62,4244.05,339801358,4643935162,1.24
226,121537,2014/12/5,801210,餐饮旅游,4239.48,4239.48,4061.4,4139.32,418394760,5184482330,-2.47
227,121565,2014/12/8,801210,餐饮旅游,4113.09,4139.32,4072.89,4091.32,294320525,3851907536,-1.16
228,121593,2014/12/9,801210,餐饮旅游,4073.2,4073.2,3955.04,3959.73,354040926,4663208726,-3.22
229,121621,2014/12/10,801210,餐饮旅游,3949.62,4089.76,3945.11,4089.64,244583123,3316532662,3.28
230,121649,2014/12/11,801210,餐饮旅游,4077.91,4128.23,4060.94,4128.11,297812674,3580229452,0.94
231,121677,2014/12/12,801210,餐饮旅游,4138.63,4180.75,4112.97,4168.26,248911422,3164094988,0.97
232,121705,2014/12/15,801210,餐饮旅游,4161.27,4273.52,4137.52,4258.69,305707425,3990604267,2.17
233,121733,2014/12/16,801210,餐饮旅游,4260.66,4261.58,4206.13,4225.05,251727296,3232394646,-0.79
234,121761,2014/12/17,801210,餐饮旅游,4216.57,4216.71,4149.11,4188.22,216390142,2925317297,-0.87
235,121789,2014/12/18,801210,餐饮旅游,4180.9,4216.75,4171.82,4172.67,181700914,2441388059,-0.37
236,121817,2014/12/19,801210,餐饮旅游,4169.02,4169.02,4080.87,4128.81,211105713,2650316707,-1.05
237,121845,2014/12/22,801210,餐饮旅游,4093.54,4095.04,3966.16,3977.14,225862824,2806986528,-3.67
238,121873,2014/12/23,801210,餐饮旅游,3965.65,4035.13,3960.46,3976.45,252254566,2686230938,-0.02
239,121901,2014/12/24,801210,餐饮旅游,3998.78,4006.54,3971.76,3998.78,209872519,2159204525,0.56
240,121929,2014/12/25,801210,餐饮旅游,4014.28,4054.66,4007.82,4054.66,275144367,2601345387,1.4
241,121957,2014/12/26,801210,餐饮旅游,4051.54,4079.68,4035.71,4079.68,325936677,3207977694,0.62
242,121985,2014/12/29,801210,餐饮旅游,4081.59,4081.59,3994.6,4013.6,259615931,3149839397,-1.62
243,122013,2014/12/30,801210,餐饮旅游,3980.41,3995.59,3933.56,3950.53,278844856,2816237376,-1.57
244,122041,2014/12/31,801210,餐饮旅游,3948.96,4013.42,3940.38,4004.66,262427956,2592334996,1.37
245,122069,2015/1/5,801210,餐饮旅游,4004.61,4053.7,3992.57,4046.49,290564968,3173890500,1.04
246,122097,2015/1/6,801210,餐饮旅游,4022.59,4156.24,4007.2,4156.24,241240831,3163804775,2.71
247,122125,2015/1/7,801210,餐饮旅游,4150.6,4160.3,4115.4,4142.4,190427718,2547164379,-0.33
248,122153,2015/1/8,801210,餐饮旅游,4133.46,4142.67,4085.59,4106.68,215418141,2561282749,-0.86
249,122181,2015/1/9,801210,餐饮旅游,4102.03,4154.76,4092.95,4093.59,231142150,2678242768,-0.32
250,122209,2015/1/12,801210,餐饮旅游,4073.43,4124.29,4067.75,4096.3,197093557,2346387335,0.07
251,122237,2015/1/13,801210,餐饮旅游,4092.2,4135.82,4088.96,4130.25,156900595,1897975252,0.83
252,122265,2015/1/14,801210,餐饮旅游,4142.25,4154.73,4097.04,4113.07,139304189,1663447336,-0.42
253,122293,2015/1/15,801210,餐饮旅游,4121.69,4123.59,4097.42,4122.86,124090422,1583374216,0.24
254,122321,2015/1/16,801210,餐饮旅游,4127.27,4165.1,4112.73,4165.09,144544447,2033737002,1.02
255,122349,2015/1/19,801210,餐饮旅游,4118.69,4164.47,4022.51,4067.73,219015230,3079487599,-2.34
256,122377,2015/1/20,801210,餐饮旅游,4078.52,4178.8,4077.31,4178.8,221634426,2852561239,2.73
257,122405,2015/1/21,801210,餐饮旅游,4187.2,4282.51,4178.45,4274.06,284632993,3630437408,2.28
258,122433,2015/1/22,801210,餐饮旅游,4273.75,4312.75,4263.79,4308.97,291265358,3515046663,0.82
259,122461,2015/1/23,801210,餐饮旅游,4308.7,4331.54,4301.21,4321.53,386367395,4131567966,0.29
260,122489,2015/1/26,801210,餐饮旅游,4320.23,4398.77,4311.51,4398.77,398716690,4701929983,1.79
261,122517,2015/1/27,801210,餐饮旅游,4399.15,4410.04,4344.79,4396.47,281848573,3823163579,-0.05
262,122545,2015/1/28,801210,餐饮旅游,4385.38,4410.26,4349.96,4380.26,245267474,3173560287,-0.37
263,122573,2015/1/29,801210,餐饮旅游,4345.11,4381.27,4338.64,4363.81,197314564,2808112695,-0.38
264,122601,2015/1/30,801210,餐饮旅游,4347.94,4355.33,4279.15,4302,155457262,2469829279,-1.42
265,122629,2015/2/2,801210,餐饮旅游,4247.58,4317.76,4222.19,4289.1,145583904,2350832189,-0.3
266,122657,2015/2/3,801210,餐饮旅游,4295.28,4352.87,4293.73,4336.82,264717863,3565353309,1.11
267,122685,2015/2/4,801210,餐饮旅游,4347.62,4401.07,4346.18,4363.66,266758870,4193887879,0.62
268,122713,2015/2/5,801210,餐饮旅游,4368.38,4382.53,4314.14,4323.12,245056254,3616951715,-0.93
269,122741,2015/2/6,801210,餐饮旅游,4302.07,4329.24,4243.24,4259.2,183903873,2934040201,-1.48
270,122769,2015/2/9,801210,餐饮旅游,4254.17,4276.36,4207.48,4221.58,170544003,2421221009,-0.88
271,122797,2015/2/10,801210,餐饮旅游,4201.02,4254.97,4200.27,4254.97,139120736,1942111071,0.79
272,122825,2015/2/11,801210,餐饮旅游,4260.11,4323.08,4258.12,4323.08,210359631,2482886423,1.6
273,122853,2015/2/12,801210,餐饮旅游,4318.67,4363.86,4318.67,4363.86,304774921,3315528455,0.94
274,122881,2015/2/13,801210,餐饮旅游,4385.01,4451.51,4383.21,4446.64,327589946,4563566791,1.9
275,122909,2015/2/16,801210,餐饮旅游,4436.82,4529.3,4435.91,4529.28,270841970,4227048773,1.86
276,122937,2015/2/17,801210,餐饮旅游,4537.89,4537.89,4497.54,4521.16,217742408,3445396697,-0.18
277,122965,2015/2/25,801210,餐饮旅游,4546,4546,4480.65,4491.53,213070812,3100554844,-0.66
278,122993,2015/2/26,801210,餐饮旅游,4485.27,4527.32,4480.35,4511.27,211516510,3133089034,0.44
279,123021,2015/2/27,801210,餐饮旅游,4510.29,4536.87,4489.74,4536.66,227615848,3402915500,0.56
280,123049,2015/3/2,801210,餐饮旅游,4538.99,4599.54,4531.18,4592.18,307452895,4420791220,1.22
281,123077,2015/3/3,801210,餐饮旅游,4571.05,4622.24,4561.33,4587.76,338982288,5053371672,-0.1
282,123105,2015/3/4,801210,餐饮旅游,4596.95,4688.01,4586.43,4688.01,284924913,4512408843,2.19
283,123133,2015/3/5,801210,餐饮旅游,4676.65,4715.68,4666.93,4712.8,346309389,5169617209,0.53
284,123161,2015/3/6,801210,餐饮旅游,4718.65,4737.56,4695.06,4706.11,346209467,4917024824,-0.14
285,123189,2015/3/9,801210,餐饮旅游,4692.24,4788.31,4672.4,4784.87,372572671,5039633851,1.67
286,123217,2015/3/10,801210,餐饮旅游,4782.77,4831.29,4780.75,4831.12,336518276,4781251244,0.97
287,123245,2015/3/11,801210,餐饮旅游,4821.34,4880.98,4797.9,4877.01,356894046,4926892410,0.95
288,123273,2015/3/12,801210,餐饮旅游,4882.8,4913.67,4842.51,4854.79,329675756,4520844875,-0.46
289,123301,2015/3/13,801210,餐饮旅游,4864.16,4894.42,4846.71,4893.6,264626426,3589122487,0.8
290,123329,2015/3/16,801210,餐饮旅游,4900.01,4990.59,4900.01,4990.59,303703136,4410760964,1.98
291,123357,2015/3/17,801210,餐饮旅游,5003.27,5032.87,4979.22,5010.35,349838320,5202596364,0.4
292,123385,2015/3/18,801210,餐饮旅游,5032.23,5125.51,5010.44,5122.59,300693229,4703738983,2.24
293,123413,2015/3/19,801210,餐饮旅游,5136.54,5175.52,5118.53,5175.03,312853566,4840510719,1.02
294,123441,2015/3/20,801210,餐饮旅游,5228.67,5287.79,5219.73,5286.63,329953607,5082272643,2.16
295,123469,2015/3/23,801210,餐饮旅游,5377.94,5495.73,5377.94,5494.8,360587201,6107173324,3.94
296,123497,2015/3/24,801210,餐饮旅游,5615.35,5624.72,5453.79,5593.53,555672714,10007558511,1.8
297,123525,2015/3/25,801210,餐饮旅游,5616.33,5704.42,5585.9,5685.29,415225351,7727757181,1.64
298,123553,2015/3/26,801210,餐饮旅游,5699.89,5702.97,5580.74,5599.15,350373735,7037517102,-1.52
299,123581,2015/3/27,801210,餐饮旅游,5598.41,5654.25,5580.98,5643.58,262584482,5990020114,0.79
300,123609,2015/3/30,801210,餐饮旅游,5632.44,5642.46,5572.16,5597.26,298540425,6050385799,-0.82
301,123637,2015/3/31,801210,餐饮旅游,5588.67,5708.51,5578.9,5687.51,418206052,7367922774,1.61
302,123665,2015/4/1,801210,餐饮旅游,5671.43,5827.15,5671.43,5805.58,348461530,6539686651,2.08
303,123693,2015/4/2,801210,餐饮旅游,5811,5903.6,5794.2,5893.19,247017051,5608256894,1.51
304,123721,2015/4/3,801210,餐饮旅游,5850.15,5950.89,5839.59,5939.6,404297348,6821856073,0.79
305,123749,2015/4/7,801210,餐饮旅游,5944.13,5997.03,5923.43,5997.03,459230282,7668242840,0.97
306,123777,2015/4/8,801210,餐饮旅游,6055.59,6056.14,5853.35,5928.57,442507234,7394729472,-1.14
307,123805,2015/4/9,801210,餐饮旅游,5927.04,5927.04,5683.21,5841.6,393794726,6889730283,-1.47
308,123833,2015/4/10,801210,餐饮旅游,5852.52,5988.89,5834.39,5970.5,322911697,6084384609,2.21
309,123861,2015/4/13,801210,餐饮旅游,5996.26,6121.51,5996.26,6100.95,482570770,8555767504,2.18
310,123889,2015/4/14,801210,餐饮旅游,6107.39,6196.48,6066.74,6169.49,422167961,7891766472,1.12
311,123917,2015/4/15,801210,餐饮旅游,6159.8,6159.8,5948.42,5965.52,390858723,7253576441,-3.31
312,123945,2015/4/16,801210,餐饮旅游,5893.88,6115.49,5859.76,6044.36,388623127,7425215073,1.32
313,123973,2015/4/17,801210,餐饮旅游,6067.67,6116.43,6027.14,6090.93,372512265,6775031126,0.77
314,124001,2015/4/20,801210,餐饮旅游,6066.67,6088.37,5934.94,5937.15,410842653,7518844936,-2.52
315,124029,2015/4/21,801210,餐饮旅游,5947.65,6130.21,5947.65,6130.17,368646165,7221440357,3.25
316,124057,2015/4/22,801210,餐饮旅游,6153.7,6273.31,6153.69,6265.17,452479328,8141490238,2.2
317,124085,2015/4/23,801210,餐饮旅游,6271.04,6307.45,6223.99,6299.44,470580998,8417779362,0.55
318,124113,2015/4/24,801210,餐饮旅游,6233.96,6373.32,6190.69,6370.79,458697699,8454884150,1.13
319,124141,2015/4/27,801210,餐饮旅游,6433.66,6485.85,6374.16,6438.38,493756742,9713679383,1.06
320,124169,2015/4/28,801210,餐饮旅游,6424.9,6439.22,6175.67,6231.17,413243426,7759804225,-3.22
321,124197,2015/4/29,801210,餐饮旅游,6212.33,6381.56,6188.57,6372.22,283670275,6038128905,2.26
322,124225,2015/4/30,801210,餐饮旅游,6372.43,6537.23,6372.43,6474,345817371,7394576975,1.6
323,124253,2015/5/4,801210,餐饮旅游,6431.36,6479.12,6320.74,6418.81,292784787,6181865091,-0.85
324,124281,2015/5/5,801210,餐饮旅游,6410.9,6425.8,6254.1,6275.11,389453504,6559946839,-2.24
325,124309,2015/5/6,801210,餐饮旅游,6278.57,6403.13,6190.22,6232.16,344003735,6471404917,-0.68
326,124337,2015/5/7,801210,餐饮旅游,6192.7,6208.78,6127.67,6158.17,246029621,4681825788,-1.19
327,124365,2015/5/8,801210,餐饮旅游,6218,6351.21,6211.83,6349.8,316636665,5880031265,3.11
328,124393,2015/5/11,801210,餐饮旅游,6380.66,6592.79,6348.23,6591.03,393851537,8210062872,3.8
329,124421,2015/5/12,801210,餐饮旅游,6613.44,6723.85,6574.5,6713.86,446120429,9230479025,1.86
330,124449,2015/5/13,801210,餐饮旅游,6658.93,6814.22,6621.1,6760.02,474827658,9794497957,0.69
331,124477,2015/5/14,801210,餐饮旅游,6759.3,6801.88,6670.68,6710.72,450070873,8965444841,-0.73
332,124505,2015/5/15,801210,餐饮旅游,6655.23,6813.16,6586.89,6768.61,409637032,8377990407,0.86
333,124533,2015/5/18,801210,餐饮旅游,6762.3,6924.64,6731.77,6899.88,368988438,7910022728,1.94
334,124561,2015/5/19,801210,餐饮旅游,6965.97,7101.99,6896.42,7090.03,423028780,9865120456,2.76
335,124589,2015/5/20,801210,餐饮旅游,7129.51,7346,7128.92,7250.91,538575839,11341770040,2.27
