date,asset,FScore
2024-02-01,688071.XSHG,4
2024-02-01,688072.XSHG,4
2024-02-01,688073.XSHG,3
2024-02-01,688075.XSHG,4
2024-02-01,688076.XSHG,7
2024-02-01,688077.XSHG,4
2024-02-01,688078.XSHG,6
2024-02-01,688079.XSHG,2
2024-02-01,688080.XSHG,7
2024-02-01,688081.XSHG,3
2024-02-01,688082.XSHG,5
2024-02-01,688083.XSHG,4
2024-02-01,688084.XSHG,3
2024-02-01,688085.XSHG,6
2024-02-01,688087.XSHG,4
2024-02-01,688088.XSHG,2
2024-02-01,688089.XSHG,6
2024-02-01,688090.XSHG,3
2024-02-01,688091.XSHG,4
2024-02-01,688092.XSHG,7
2024-02-01,688093.XSHG,5
2024-02-01,688095.XSHG,7
2024-02-01,688096.XSHG,3
2024-02-01,688097.XSHG,4
2024-02-01,688098.XSHG,3
2024-02-01,688099.XSHG,7
2024-02-01,688100.XSHG,7
2024-02-01,688101.XSHG,5
2024-02-01,688102.XSHG,7
2024-02-01,688103.XSHG,4
2024-02-01,688105.XSHG,2
2024-02-01,688106.XSHG,6
2024-02-01,688107.XSHG,2
2024-02-01,688108.XSHG,3
2024-02-01,688109.XSHG,4
2024-02-01,688110.XSHG,2
2024-02-01,688111.XSHG,5
2024-02-01,688112.XSHG,7
2024-02-01,688113.XSHG,3
2024-02-01,688114.XSHG,3
2024-02-01,688115.XSHG,2
2024-02-01,688116.XSHG,5
2024-02-01,688117.XSHG,5
2024-02-01,688118.XSHG,2
2024-02-01,688119.XSHG,2
2024-02-01,688120.XSHG,6
2024-02-01,688121.XSHG,2
2024-02-01,688122.XSHG,3
2024-02-01,688123.XSHG,6
2024-02-01,688125.XSHG,6
2024-02-01,688126.XSHG,3
2024-02-01,688127.XSHG,6
2024-02-01,688128.XSHG,5
2024-02-01,688129.XSHG,7
2024-02-01,688130.XSHG,6
2024-02-01,688131.XSHG,4
2024-02-01,688132.XSHG,4
2024-02-01,688133.XSHG,4
2024-02-01,688135.XSHG,4
2024-02-01,688136.XSHG,3
2024-02-01,688137.XSHG,5
2024-02-01,688138.XSHG,6
2024-02-01,688139.XSHG,5
2024-02-01,688141.XSHG,3
2024-02-01,688143.XSHG,3
2024-02-01,688146.XSHG,3
2024-02-01,688147.XSHG,2
2024-02-01,688148.XSHG,2
2024-02-01,688150.XSHG,5
2024-02-01,688151.XSHG,5
2024-02-01,688152.XSHG,4
2024-02-01,688153.XSHG,7
2024-02-01,688155.XSHG,4
2024-02-01,688156.XSHG,5
2024-02-01,688157.XSHG,4
2024-02-01,688158.XSHG,5
2024-02-01,688159.XSHG,3
2024-02-01,688160.XSHG,4
2024-02-01,688161.XSHG,5
2024-02-01,688162.XSHG,3
2024-02-01,688163.XSHG,5
2024-02-01,688165.XSHG,3
2024-02-01,688166.XSHG,4
2024-02-01,688167.XSHG,6
2024-02-01,688168.XSHG,5
2024-02-01,688169.XSHG,7
2024-02-01,688170.XSHG,1
2024-02-01,688171.XSHG,4
2024-02-01,688172.XSHG,4
2024-02-01,688173.XSHG,2
2024-02-01,688175.XSHG,4
2024-02-01,688176.XSHG,3
2024-02-01,688177.XSHG,2
2024-02-01,688178.XSHG,3
2024-02-01,688179.XSHG,7
2024-02-01,688180.XSHG,3
2024-02-01,688181.XSHG,4
2024-02-01,688182.XSHG,5
2024-02-01,688183.XSHG,3
2024-02-01,688184.XSHG,5
2024-02-01,688185.XSHG,2
2024-02-01,688186.XSHG,3
2024-02-01,688187.XSHG,5
2024-02-01,688188.XSHG,8
2024-02-01,688189.XSHG,6
2024-02-01,688190.XSHG,6
2024-02-01,688191.XSHG,7
2024-02-01,688192.XSHG,4
2024-02-01,688193.XSHG,6
2024-02-01,688195.XSHG,4
2024-02-01,688196.XSHG,2
2024-02-01,688197.XSHG,2
2024-02-01,688198.XSHG,4
2024-02-01,688199.XSHG,4
2024-02-01,688200.XSHG,6
2024-02-01,688201.XSHG,3
2024-02-01,688202.XSHG,5
2024-02-01,688203.XSHG,6
2024-02-01,688205.XSHG,6
2024-02-01,688206.XSHG,4
2024-02-01,688207.XSHG,4
2024-02-01,688208.XSHG,6
2024-02-01,688209.XSHG,3
2024-02-01,688210.XSHG,4
2024-02-01,688211.XSHG,5
2024-02-01,688212.XSHG,6
2024-02-01,688213.XSHG,6
2024-02-01,688215.XSHG,4
2024-02-01,688216.XSHG,5
2024-02-01,688217.XSHG,6
2024-02-01,688218.XSHG,8
2024-02-01,688219.XSHG,7
2024-02-01,688220.XSHG,3
2024-02-01,688221.XSHG,4
2024-02-01,688222.XSHG,6
2024-02-01,688223.XSHG,7
2024-02-01,688225.XSHG,3
2024-02-01,688226.XSHG,3
2024-02-01,688227.XSHG,1
2024-02-01,688228.XSHG,3
2024-02-01,688229.XSHG,3
2024-02-01,688230.XSHG,6
2024-02-01,688231.XSHG,2
2024-02-01,688232.XSHG,3
2024-02-01,688233.XSHG,3
2024-02-01,688234.XSHG,5
2024-02-01,688235.XSHG,5
2024-02-01,688236.XSHG,4
2024-02-01,688237.XSHG,4
2024-02-01,688238.XSHG,2
2024-02-01,688239.XSHG,7
2024-02-01,688244.XSHG,3
2024-02-01,688246.XSHG,6
2024-02-01,688247.XSHG,5
2024-02-01,688248.XSHG,4
2024-02-01,688249.XSHG,3
2024-02-01,688251.XSHG,4
2024-02-01,688252.XSHG,6
2024-02-01,688253.XSHG,6
2024-02-01,688255.XSHG,6
2024-02-01,688256.XSHG,4
2024-02-01,688257.XSHG,5
2024-02-01,688258.XSHG,4
2024-02-01,688259.XSHG,1
2024-02-01,688260.XSHG,1
2024-02-01,688261.XSHG,5
2024-02-01,688262.XSHG,3
2024-02-01,688265.XSHG,4
2024-02-01,688266.XSHG,4
2024-02-01,688267.XSHG,4
2024-02-01,688268.XSHG,5
2024-02-01,688269.XSHG,4
2024-02-01,688270.XSHG,4
2024-02-01,688271.XSHG,3
2024-02-01,688273.XSHG,5
2024-02-01,688275.XSHG,4
2024-02-01,688276.XSHG,6
2024-02-01,688277.XSHG,5
2024-02-01,688278.XSHG,7
2024-02-01,688279.XSHG,6
2024-02-01,688280.XSHG,5
2024-02-01,688281.XSHG,5
2024-02-01,688282.XSHG,2
2024-02-01,688283.XSHG,5
2024-02-01,688285.XSHG,6
2024-02-01,688286.XSHG,4
2024-02-01,688287.XSHG,5
2024-02-01,688288.XSHG,2
2024-02-01,688289.XSHG,2
2024-02-01,688290.XSHG,4
2024-02-01,688291.XSHG,5
2024-02-01,688292.XSHG,4
2024-02-01,688293.XSHG,6
2024-02-01,688295.XSHG,1
2024-02-01,688296.XSHG,2
2024-02-01,688297.XSHG,4
2024-02-01,688298.XSHG,3
2024-02-01,688299.XSHG,3
2024-02-01,688300.XSHG,6
2024-02-01,688301.XSHG,5
2024-02-01,688302.XSHG,3
2024-02-01,688303.XSHG,5
2024-02-01,688305.XSHG,5
2024-02-01,688306.XSHG,3
2024-02-01,688307.XSHG,5
2024-02-01,688308.XSHG,4
2024-02-01,688309.XSHG,3
2024-02-01,688310.XSHG,6
2024-02-01,688311.XSHG,3
2024-02-01,688312.XSHG,2
2024-02-01,688313.XSHG,2
2024-02-01,688314.XSHG,7
2024-02-01,688315.XSHG,3
2024-02-01,688316.XSHG,4
2024-02-01,688317.XSHG,6
2024-02-01,688318.XSHG,4
2024-02-01,688319.XSHG,4
2024-02-01,688320.XSHG,4
2024-02-01,688321.XSHG,4
2024-02-01,688322.XSHG,4
2024-02-01,688323.XSHG,6
2024-02-01,688325.XSHG,6
2024-02-01,688326.XSHG,2
2024-02-01,688327.XSHG,4
2024-02-01,688328.XSHG,4
2024-02-01,688329.XSHG,3
2024-02-01,688330.XSHG,5
2024-02-01,688331.XSHG,3
2024-02-01,688332.XSHG,4
2024-02-01,688333.XSHG,3
2024-02-01,688334.XSHG,3
2024-02-01,688335.XSHG,4
2024-02-01,688336.XSHG,8
2024-02-01,688337.XSHG,4
2024-02-01,688338.XSHG,6
2024-02-01,688339.XSHG,4
2024-02-01,688343.XSHG,1
2024-02-01,688345.XSHG,1
2024-02-01,688348.XSHG,4
2024-02-01,688349.XSHG,5
2024-02-01,688350.XSHG,5
2024-02-01,688351.XSHG,3
2024-02-01,688352.XSHG,3
2024-02-01,688353.XSHG,4
2024-02-01,688355.XSHG,3
2024-02-01,688356.XSHG,3
2024-02-01,688357.XSHG,3
2024-02-01,688358.XSHG,3
2024-02-01,688359.XSHG,3
2024-02-01,688360.XSHG,7
2024-02-01,688361.XSHG,1
2024-02-01,688362.XSHG,4
2024-02-01,688363.XSHG,4
2024-02-01,688365.XSHG,5
2024-02-01,688366.XSHG,6
2024-02-01,688367.XSHG,4
2024-02-01,688368.XSHG,5
2024-02-01,688369.XSHG,5
2024-02-01,688370.XSHG,5
2024-02-01,688371.XSHG,3
2024-02-01,688372.XSHG,6
2024-02-01,688373.XSHG,5
2024-02-01,688375.XSHG,4
2024-02-01,688376.XSHG,5
2024-02-01,688377.XSHG,5
2024-02-01,688378.XSHG,4
2024-02-01,688379.XSHG,5
2024-02-01,688380.XSHG,4
2024-02-01,688381.XSHG,1
2024-02-01,688382.XSHG,3
2024-02-01,688383.XSHG,1
2024-02-01,688385.XSHG,2
2024-02-01,688386.XSHG,8
2024-02-01,688387.XSHG,3
2024-02-01,688388.XSHG,5
2024-02-01,688389.XSHG,6
2024-02-01,688390.XSHG,5
2024-02-01,688391.XSHG,5
2024-02-01,688392.XSHG,7
2024-02-01,688393.XSHG,6
2024-02-01,688395.XSHG,5
2024-02-01,688396.XSHG,4
2024-02-01,688398.XSHG,7
2024-02-01,688399.XSHG,3
2024-02-01,688400.XSHG,2
2024-02-01,688401.XSHG,4
2024-02-01,688403.XSHG,5
2024-02-01,688408.XSHG,6
2024-02-01,688409.XSHG,2
2024-02-01,688410.XSHG,3
2024-02-01,688416.XSHG,3
2024-02-01,688418.XSHG,4
2024-02-01,688419.XSHG,6
2024-02-01,688420.XSHG,4
2024-02-01,688425.XSHG,1
2024-02-01,688426.XSHG,4
2024-02-01,688428.XSHG,3
2024-02-01,688429.XSHG,1
2024-02-01,688432.XSHG,6
2024-02-01,688433.XSHG,4
2024-02-01,688435.XSHG,5
2024-02-01,688439.XSHG,5
2024-02-01,688443.XSHG,1
2024-02-01,688448.XSHG,4
2024-02-01,688450.XSHG,0
2024-02-01,688455.XSHG,5
2024-02-01,688456.XSHG,4
2024-02-01,688458.XSHG,0
2024-02-01,688459.XSHG,1
2024-02-01,688466.XSHG,6
2024-02-01,688468.XSHG,4
2024-02-01,688469.XSHG,2
2024-02-01,688472.XSHG,3
2024-02-01,688475.XSHG,6
2024-02-01,688478.XSHG,5
2024-02-01,688479.XSHG,1
2024-02-01,688480.XSHG,5
2024-02-01,688484.XSHG,1
2024-02-01,688485.XSHG,3
2024-02-01,688486.XSHG,5
2024-02-01,688488.XSHG,5
2024-02-01,688489.XSHG,4
2024-02-01,688496.XSHG,3
2024-02-01,688498.XSHG,4
2024-02-01,688499.XSHG,2
2024-02-01,688501.XSHG,3
2024-02-01,688502.XSHG,3
2024-02-01,688503.XSHG,4
2024-02-01,688505.XSHG,6
2024-02-01,688506.XSHG,4
2024-02-01,688507.XSHG,2
2024-02-01,688508.XSHG,3
2024-02-01,688509.XSHG,4
2024-02-01,688510.XSHG,6
2024-02-01,688511.XSHG,7
2024-02-01,688512.XSHG,1
2024-02-01,688513.XSHG,4
2024-02-01,688515.XSHG,3
2024-02-01,688516.XSHG,4
2024-02-01,688517.XSHG,7
2024-02-01,688518.XSHG,4
2024-02-01,688519.XSHG,5
2024-02-01,688520.XSHG,4
2024-02-01,688521.XSHG,4
2024-02-01,688522.XSHG,1
2024-02-01,688523.XSHG,1
2024-02-01,688525.XSHG,1
2024-02-01,688526.XSHG,6
2024-02-01,688528.XSHG,1
2024-02-01,688529.XSHG,4
2024-02-01,688531.XSHG,4
2024-02-01,688533.XSHG,6
2024-02-01,688535.XSHG,2
2024-02-01,688536.XSHG,3
2024-02-01,688538.XSHG,4
2024-02-01,688539.XSHG,2
2024-02-01,688543.XSHG,3
2024-02-01,688550.XSHG,6
2024-02-01,688551.XSHG,5
2024-02-01,688552.XSHG,2
2024-02-01,688553.XSHG,1
2024-02-01,688556.XSHG,8
2024-02-01,688557.XSHG,6
2024-02-01,688558.XSHG,4
2024-02-01,688559.XSHG,3
2024-02-01,688560.XSHG,5
2024-02-01,688561.XSHG,3
2024-02-01,688562.XSHG,1
2024-02-01,688563.XSHG,1
2024-02-01,688565.XSHG,3
2024-02-01,688566.XSHG,6
2024-02-01,688567.XSHG,6
2024-02-01,688568.XSHG,4
2024-02-01,688569.XSHG,6
2024-02-01,688570.XSHG,1
2024-02-01,688571.XSHG,7
2024-02-01,688575.XSHG,5
2024-02-01,688576.XSHG,2
2024-02-01,688577.XSHG,3
2024-02-01,688578.XSHG,6
2024-02-01,688579.XSHG,6
2024-02-01,688580.XSHG,5
2024-02-01,688581.XSHG,3
2024-02-01,688582.XSHG,1
2024-02-01,688585.XSHG,8
2024-02-01,688586.XSHG,4
2024-02-01,688588.XSHG,5
2024-02-01,688589.XSHG,7
2024-02-01,688590.XSHG,7
2024-02-01,688593.XSHG,1
2024-02-01,688595.XSHG,6
2024-02-01,688596.XSHG,3
2024-02-01,688597.XSHG,5
2024-02-01,688598.XSHG,2
2024-02-01,688599.XSHG,7
2024-02-01,688600.XSHG,5
2024-02-01,688601.XSHG,7
2024-02-01,688602.XSHG,2
2024-02-01,688603.XSHG,5
2024-02-01,688606.XSHG,6
2024-02-01,688607.XSHG,6
2024-02-01,688608.XSHG,7
2024-02-01,688609.XSHG,1
2024-02-01,688610.XSHG,0
2024-02-01,688611.XSHG,4
2024-02-01,688612.XSHG,3
2024-02-01,688613.XSHG,5
2024-02-01,688616.XSHG,4
2024-02-01,688617.XSHG,6
2024-02-01,688618.XSHG,7
2024-02-01,688619.XSHG,4
2024-02-01,688620.XSHG,0
2024-02-01,688621.XSHG,8
2024-02-01,688622.XSHG,3
2024-02-01,688623.XSHG,1
2024-02-01,688625.XSHG,4
2024-02-01,688626.XSHG,6
2024-02-01,688627.XSHG,1
2024-02-01,688628.XSHG,6
2024-02-01,688629.XSHG,1
2024-02-01,688630.XSHG,5
2024-02-01,688631.XSHG,1
2024-02-01,688633.XSHG,5
2024-02-01,688636.XSHG,4
2024-02-01,688638.XSHG,1
2024-02-01,688639.XSHG,3
2024-02-01,688646.XSHG,1
2024-02-01,688651.XSHG,1
2024-02-01,688655.XSHG,3
2024-02-01,688656.XSHG,4
2024-02-01,688658.XSHG,2
2024-02-01,688659.XSHG,3
2024-02-01,688660.XSHG,1
2024-02-01,688661.XSHG,2
2024-02-01,688662.XSHG,4
2024-02-01,688663.XSHG,7
2024-02-01,688665.XSHG,5
2024-02-01,688667.XSHG,2
2024-02-01,688668.XSHG,3
2024-02-01,688669.XSHG,5
2024-02-01,688670.XSHG,4
2024-02-01,688676.XSHG,7
2024-02-01,688677.XSHG,5
2024-02-01,688678.XSHG,4
2024-02-01,688679.XSHG,5
2024-02-01,688680.XSHG,3
2024-02-01,688681.XSHG,7
2024-02-01,688682.XSHG,4
2024-02-01,688683.XSHG,5
2024-02-01,688685.XSHG,2
2024-02-01,688686.XSHG,5
2024-02-01,688687.XSHG,6
2024-02-01,688689.XSHG,9
2024-02-01,688690.XSHG,6
2024-02-01,688696.XSHG,1
2024-02-01,688697.XSHG,5
2024-02-01,688698.XSHG,5
2024-02-01,688699.XSHG,5
2024-02-01,688700.XSHG,5
2024-02-01,688701.XSHG,3
2024-02-01,688707.XSHG,4
2024-02-01,688711.XSHG,2
2024-02-01,688718.XSHG,2
2024-02-01,688722.XSHG,5
2024-02-01,688728.XSHG,6
2024-02-01,688733.XSHG,4
2024-02-01,688737.XSHG,4
2024-02-01,688739.XSHG,4
2024-02-01,688766.XSHG,7
2024-02-01,688767.XSHG,4
2024-02-01,688768.XSHG,3
2024-02-01,688772.XSHG,7
2024-02-01,688776.XSHG,5
2024-02-01,688777.XSHG,6
2024-02-01,688778.XSHG,6
2024-02-01,688779.XSHG,3
2024-02-01,688786.XSHG,6
2024-02-01,688787.XSHG,4
2024-02-01,688788.XSHG,2
2024-02-01,688789.XSHG,4
2024-02-01,688793.XSHG,5
2024-02-01,688798.XSHG,5
2024-02-01,688799.XSHG,6
2024-02-01,688800.XSHG,2
2024-02-01,688819.XSHG,4
2024-02-01,688981.XSHG,5
2024-02-01,689009.XSHG,5
2024-03-01,000001.XSHE,3
2024-03-01,000002.XSHE,3
2024-03-01,000004.XSHE,4
2024-03-01,000006.XSHE,5
2024-03-01,000008.XSHE,3
2024-03-01,000009.XSHE,5
2024-03-01,000010.XSHE,3
2024-03-01,000011.XSHE,2
2024-03-01,000012.XSHE,5
2024-03-01,000014.XSHE,5
2024-03-01,000016.XSHE,4
2024-03-01,000017.XSHE,3
2024-03-01,000019.XSHE,6
2024-03-01,000020.XSHE,3
2024-03-01,000021.XSHE,4
2024-03-01,000025.XSHE,4
2024-03-01,000026.XSHE,4
2024-03-01,000027.XSHE,6
2024-03-01,000028.XSHE,5
2024-03-01,000029.XSHE,3
2024-03-01,000030.XSHE,5
2024-03-01,000031.XSHE,4
2024-03-01,000032.XSHE,5
2024-03-01,000034.XSHE,7
2024-03-01,000035.XSHE,4
2024-03-01,000036.XSHE,6
2024-03-01,000037.XSHE,2
2024-03-01,000039.XSHE,5
2024-03-01,000040.XSHE,6
2024-03-01,000042.XSHE,2
2024-03-01,000045.XSHE,7
2024-03-01,000048.XSHE,1
2024-03-01,000049.XSHE,4
2024-03-01,000050.XSHE,4
2024-03-01,000055.XSHE,4
2024-03-01,000056.XSHE,5
2024-03-01,000058.XSHE,6
2024-03-01,000059.XSHE,6
2024-03-01,000060.XSHE,4
2024-03-01,000061.XSHE,7
2024-03-01,000062.XSHE,3
2024-03-01,000063.XSHE,7
2024-03-01,000065.XSHE,8
2024-03-01,000066.XSHE,5
2024-03-01,000068.XSHE,4
2024-03-01,000069.XSHE,5
2024-03-01,000070.XSHE,4
2024-03-01,000078.XSHE,3
2024-03-01,000088.XSHE,6
2024-03-01,000089.XSHE,5
2024-03-01,000090.XSHE,3
2024-03-01,000096.XSHE,5
2024-03-01,000099.XSHE,6
2024-03-01,000100.XSHE,8
2024-03-01,000151.XSHE,3
2024-03-01,000153.XSHE,4
2024-03-01,000155.XSHE,5
2024-03-01,000156.XSHE,4
2024-03-01,000157.XSHE,5
2024-03-01,000158.XSHE,5
2024-03-01,000159.XSHE,2
2024-03-01,000166.XSHE,3
2024-03-01,000301.XSHE,5
2024-03-01,000333.XSHE,7
2024-03-01,000338.XSHE,6
2024-03-01,000400.XSHE,6
2024-03-01,000401.XSHE,5
2024-03-01,000402.XSHE,3
2024-03-01,000403.XSHE,6
2024-03-01,000404.XSHE,5
2024-03-01,000407.XSHE,4
2024-03-01,000408.XSHE,4
2024-03-01,000409.XSHE,6
2024-03-01,000410.XSHE,4
2024-03-01,000411.XSHE,5
2024-03-01,000413.XSHE,4
2024-03-01,000415.XSHE,5
2024-03-01,000417.XSHE,4
2024-03-01,000419.XSHE,4
2024-03-01,000420.XSHE,4
2024-03-01,000421.XSHE,6
2024-03-01,000422.XSHE,5
2024-03-01,000423.XSHE,6
2024-03-01,000425.XSHE,4
2024-03-01,000426.XSHE,6
2024-03-01,000428.XSHE,4
2024-03-01,000429.XSHE,4
2024-03-01,000430.XSHE,5
2024-03-01,000488.XSHE,3
2024-03-01,000498.XSHE,4
2024-03-01,000501.XSHE,5
2024-03-01,000503.XSHE,2
2024-03-01,000504.XSHE,5
2024-03-01,000505.XSHE,4
2024-03-01,000506.XSHE,2
2024-03-01,000507.XSHE,7
2024-03-01,000509.XSHE,4
2024-03-01,000510.XSHE,1
2024-03-01,000513.XSHE,5
2024-03-01,000514.XSHE,3
2024-03-01,000516.XSHE,6
2024-03-01,000517.XSHE,5
2024-03-01,000518.XSHE,2
2024-03-01,000519.XSHE,5
2024-03-01,000520.XSHE,4
2024-03-01,000521.XSHE,7
2024-03-01,000523.XSHE,6
2024-03-01,000524.XSHE,5
2024-03-01,000526.XSHE,7
2024-03-01,000528.XSHE,6
2024-03-01,000529.XSHE,2
2024-03-01,000530.XSHE,3
2024-03-01,000531.XSHE,5
2024-03-01,000532.XSHE,3
2024-03-01,000533.XSHE,6
2024-03-01,000534.XSHE,4
2024-03-01,000536.XSHE,3
2024-03-01,000537.XSHE,6
2024-03-01,000538.XSHE,7
2024-03-01,000539.XSHE,4
2024-03-01,000541.XSHE,6
2024-03-01,000543.XSHE,6
2024-03-01,000544.XSHE,3
2024-03-01,000545.XSHE,4
2024-03-01,000546.XSHE,3
2024-03-01,000547.XSHE,0
2024-03-01,000548.XSHE,5
2024-03-01,000550.XSHE,6
2024-03-01,000551.XSHE,5
2024-03-01,000552.XSHE,7
2024-03-01,000553.XSHE,3
2024-03-01,000554.XSHE,5
2024-03-01,000555.XSHE,5
2024-03-01,000557.XSHE,4
2024-03-01,000558.XSHE,3
2024-03-01,000559.XSHE,5
2024-03-01,000560.XSHE,3
2024-03-01,000561.XSHE,2
2024-03-01,000563.XSHE,6
2024-03-01,000565.XSHE,4
2024-03-01,000566.XSHE,2
2024-03-01,000567.XSHE,4
2024-03-01,000568.XSHE,5
2024-03-01,000570.XSHE,3
2024-03-01,000571.XSHE,2
2024-03-01,000572.XSHE,4
2024-03-01,000573.XSHE,2
2024-03-01,000576.XSHE,4
2024-03-01,000581.XSHE,5
2024-03-01,000582.XSHE,6
2024-03-01,000586.XSHE,4
2024-03-01,000589.XSHE,8
2024-03-01,000590.XSHE,5
2024-03-01,000591.XSHE,5
2024-03-01,000592.XSHE,4
2024-03-01,000593.XSHE,7
2024-03-01,000595.XSHE,6
2024-03-01,000596.XSHE,5
2024-03-01,000597.XSHE,5
2024-03-01,000598.XSHE,6
2024-03-01,000599.XSHE,4
2024-03-01,000600.XSHE,4
2024-03-01,000601.XSHE,6
2024-03-01,000603.XSHE,5
2024-03-01,000605.XSHE,5
2024-03-01,000607.XSHE,5
2024-03-01,000608.XSHE,2
2024-03-01,000609.XSHE,3
2024-03-01,000610.XSHE,4
2024-03-01,000612.XSHE,6
2024-03-01,000617.XSHE,5
2024-03-01,000619.XSHE,5
2024-03-01,000622.XSHE,2
2024-03-01,000623.XSHE,5
2024-03-01,000625.XSHE,5
2024-03-01,000626.XSHE,2
2024-03-01,000627.XSHE,3
2024-03-01,000628.XSHE,5
2024-03-01,000629.XSHE,8
2024-03-01,000630.XSHE,7
2024-03-01,000631.XSHE,6
2024-03-01,000632.XSHE,2
2024-03-01,000633.XSHE,7
2024-03-01,000635.XSHE,3
2024-03-01,000636.XSHE,5
2024-03-01,000638.XSHE,1
2024-03-01,000639.XSHE,5
2024-03-01,000650.XSHE,4
2024-03-01,000651.XSHE,5
2024-03-01,000652.XSHE,3
2024-03-01,000655.XSHE,7
2024-03-01,000656.XSHE,4
2024-03-01,000657.XSHE,2
2024-03-01,000659.XSHE,5
2024-03-01,000661.XSHE,5
2024-03-01,000663.XSHE,5
2024-03-01,000665.XSHE,4
2024-03-01,000668.XSHE,4
2024-03-01,000670.XSHE,4
2024-03-01,000672.XSHE,4
2024-03-01,000676.XSHE,6
2024-03-01,000677.XSHE,3
2024-03-01,000678.XSHE,5
2024-03-01,000679.XSHE,4
2024-03-01,000680.XSHE,4
2024-03-01,000681.XSHE,5
2024-03-01,000682.XSHE,5
2024-03-01,000683.XSHE,3
2024-03-01,000685.XSHE,4
2024-03-01,000686.XSHE,1
2024-03-01,000688.XSHE,4
2024-03-01,000690.XSHE,6
2024-03-01,000691.XSHE,3
2024-03-01,000695.XSHE,2
2024-03-01,000698.XSHE,3
2024-03-01,000700.XSHE,7
2024-03-01,000701.XSHE,3
2024-03-01,000702.XSHE,6
2024-03-01,000703.XSHE,4
2024-03-01,000705.XSHE,6
2024-03-01,000707.XSHE,4
2024-03-01,000708.XSHE,5
2024-03-01,000709.XSHE,6
2024-03-01,000710.XSHE,4
2024-03-01,000712.XSHE,0
2024-03-01,000713.XSHE,4
2024-03-01,000715.XSHE,8
2024-03-01,000716.XSHE,6
2024-03-01,000717.XSHE,3
2024-03-01,000718.XSHE,5
2024-03-01,000719.XSHE,4
2024-03-01,000720.XSHE,2
2024-03-01,000721.XSHE,4
2024-03-01,000722.XSHE,4
2024-03-01,000723.XSHE,4
2024-03-01,000725.XSHE,5
2024-03-01,000726.XSHE,4
2024-03-01,000727.XSHE,4
2024-03-01,000728.XSHE,3
2024-03-01,000729.XSHE,7
2024-03-01,000731.XSHE,4
2024-03-01,000733.XSHE,3
2024-03-01,000735.XSHE,4
2024-03-01,000736.XSHE,5
2024-03-01,000737.XSHE,3
2024-03-01,000738.XSHE,7
2024-03-01,000739.XSHE,4
2024-03-01,000750.XSHE,1
2024-03-01,000751.XSHE,6
2024-03-01,000753.XSHE,3
2024-03-01,000755.XSHE,6
2024-03-01,000756.XSHE,7
2024-03-01,000757.XSHE,4
2024-03-01,000758.XSHE,6
2024-03-01,000759.XSHE,3
2024-03-01,000761.XSHE,5
2024-03-01,000762.XSHE,7
2024-03-01,000766.XSHE,7
2024-03-01,000767.XSHE,1
2024-03-01,000768.XSHE,6
2024-03-01,000776.XSHE,3
2024-03-01,000777.XSHE,5
2024-03-01,000778.XSHE,5
2024-03-01,000779.XSHE,4
2024-03-01,000782.XSHE,2
2024-03-01,000783.XSHE,3
2024-03-01,000785.XSHE,5
2024-03-01,000786.XSHE,6
2024-03-01,000788.XSHE,6
2024-03-01,000789.XSHE,6
2024-03-01,000790.XSHE,3
2024-03-01,000791.XSHE,8
2024-03-01,000792.XSHE,4
2024-03-01,000793.XSHE,2
2024-03-01,000795.XSHE,3
2024-03-01,000797.XSHE,6
2024-03-01,000798.XSHE,4
2024-03-01,000799.XSHE,2
2024-03-01,000800.XSHE,6
2024-03-01,000801.XSHE,5
2024-03-01,000802.XSHE,3
2024-03-01,000803.XSHE,3
2024-03-01,000807.XSHE,5
2024-03-01,000809.XSHE,2
2024-03-01,000810.XSHE,3
2024-03-01,000811.XSHE,8
2024-03-01,000812.XSHE,2
2024-03-01,000813.XSHE,5
2024-03-01,000815.XSHE,5
2024-03-01,000816.XSHE,7
2024-03-01,000818.XSHE,5
2024-03-01,000819.XSHE,5
2024-03-01,000820.XSHE,4
2024-03-01,000821.XSHE,4
2024-03-01,000822.XSHE,3
2024-03-01,000823.XSHE,6
2024-03-01,000825.XSHE,6
2024-03-01,000826.XSHE,3
2024-03-01,000828.XSHE,3
2024-03-01,000829.XSHE,4
2024-03-01,000830.XSHE,5
2024-03-01,000831.XSHE,6
2024-03-01,000833.XSHE,3
2024-03-01,000836.XSHE,4
2024-03-01,000837.XSHE,3
2024-03-01,000838.XSHE,5
2024-03-01,000848.XSHE,4
2024-03-01,000850.XSHE,4
2024-03-01,000851.XSHE,3
2024-03-01,000852.XSHE,8
2024-03-01,000856.XSHE,3
2024-03-01,000858.XSHE,8
2024-03-01,000859.XSHE,2
2024-03-01,000860.XSHE,5
2024-03-01,000861.XSHE,3
2024-03-01,000862.XSHE,6
2024-03-01,000863.XSHE,7
2024-03-01,000868.XSHE,8
2024-03-01,000869.XSHE,7
2024-03-01,000875.XSHE,6
2024-03-01,000876.XSHE,4
2024-03-01,000877.XSHE,4
2024-03-01,000878.XSHE,6
2024-03-01,000880.XSHE,7
2024-03-01,000881.XSHE,2
2024-03-01,000882.XSHE,7
2024-03-01,000883.XSHE,6
2024-03-01,000885.XSHE,5
2024-03-01,000886.XSHE,1
2024-03-01,000887.XSHE,5
2024-03-01,000888.XSHE,6
2024-03-01,000890.XSHE,2
2024-03-01,000892.XSHE,4
2024-03-01,000893.XSHE,4
2024-03-01,000895.XSHE,5
2024-03-01,000897.XSHE,2
