ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000504.SZ,2019-05-31,13.63,13.63,13.24,13.39,13.55,-0.16000000000000014,-1.18,6740.0,8992.323
000504.SZ,2019-06-03,13.39,13.39,12.72,12.72,13.39,-0.6699999999999999,-5.0,8335.0,10719.466
000504.SZ,2019-06-04,12.73,13.18,12.65,13.0,12.72,0.27999999999999936,2.2,7026.01,9042.704
000504.SZ,2019-06-05,13.12,13.34,13.01,13.14,13.0,0.14000000000000057,1.08,4022.0,5292.623
000504.SZ,2019-06-06,13.14,13.21,12.7,13.05,13.14,-0.08999999999999986,-0.68,6005.0,7825.501
000504.SZ,2019-06-10,13.38,13.38,13.04,13.34,13.05,0.28999999999999915,2.22,10396.1,13771.067
000504.SZ,2019-06-11,13.35,13.35,13.05,13.28,13.34,-0.0600000000000005,-0.45,6647.0,8776.447
000504.SZ,2019-06-12,13.29,13.29,13.02,13.15,13.28,-0.129999999999999,-0.98,3655.0,4779.43
000504.SZ,2019-06-13,13.19,13.19,12.72,12.77,13.15,-0.3800000000000008,-2.89,9147.0,11834.331
000504.SZ,2019-06-14,12.71,12.8,12.51,12.78,12.77,0.009999999999999787,0.08,5475.54,6928.598
000504.SZ,2019-06-17,12.75,12.93,12.14,12.28,12.78,-0.5,-3.91,8684.0,10621.189
000504.SZ,2019-06-18,12.2,12.2,11.67,11.67,12.28,-0.6099999999999994,-4.97,4702.0,5515.327
000504.SZ,2019-06-19,11.55,12.25,11.09,11.66,11.67,-0.009999999999999787,-0.09,21105.39,24039.163
000504.SZ,2019-06-20,11.9,11.9,11.08,11.25,11.66,-0.41000000000000014,-3.52,13828.0,15584.363
000504.SZ,2019-06-21,11.18,11.65,11.12,11.65,11.25,0.40000000000000036,3.56,13320.46,15276.043
000504.SZ,2019-06-24,11.66,11.8,11.47,11.69,11.65,0.03999999999999915,0.34,5870.64,6813.806
000504.SZ,2019-06-25,11.69,11.69,11.11,11.2,11.69,-0.4900000000000002,-4.19,14545.0,16280.111
000504.SZ,2019-06-26,11.2,11.3,10.75,11.18,11.2,-0.019999999999999574,-0.18,7593.0,8370.549
000504.SZ,2019-06-27,11.05,11.18,10.88,11.08,11.18,-0.09999999999999964,-0.89,7970.46,8749.251
000504.SZ,2019-06-28,11.09,11.54,11.08,11.29,11.08,0.20999999999999908,1.9,9603.64,10833.814
000504.SZ,2019-07-01,11.16,11.75,11.15,11.55,11.29,0.26000000000000156,2.3,10096.48,11588.126
000504.SZ,2019-07-02,11.75,11.75,11.45,11.55,11.55,0.0,0.0,3907.38,4501.365
000504.SZ,2019-07-03,11.75,11.75,11.21,11.4,11.55,-0.15000000000000036,-1.3,5044.72,5734.123
000504.SZ,2019-07-04,11.33,11.46,11.22,11.35,11.4,-0.05000000000000071,-0.44,2187.41,2469.296
000504.SZ,2019-07-05,11.3,11.5,11.23,11.32,11.35,-0.02999999999999936,-0.26,2119.6,2398.793
000504.SZ,2019-07-08,11.26,11.29,11.0,11.09,11.32,-0.23000000000000043,-2.03,2218.54,2455.803
000504.SZ,2019-07-09,11.1,11.1,10.8,11.0,11.09,-0.08999999999999986,-0.81,3850.64,4210.769
000504.SZ,2019-07-10,11.0,11.19,10.87,11.0,11.0,0.0,0.0,2573.0,2838.124
000504.SZ,2019-07-11,11.05,11.22,10.95,11.08,11.0,0.08000000000000007,0.73,2383.0,2638.338
000504.SZ,2019-07-12,11.0,11.14,10.9,11.02,11.08,-0.0600000000000005,-0.54,3985.0,4391.353
000504.SZ,2019-07-15,11.19,11.19,10.77,10.87,11.02,-0.15000000000000036,-1.36,3164.0,3435.948
000504.SZ,2019-07-16,10.78,10.87,10.33,10.55,10.87,-0.3199999999999985,-2.94,12593.15,13145.57
000504.SZ,2019-07-17,10.39,10.65,10.18,10.26,10.55,-0.2900000000000009,-2.75,8327.71,8592.024
000504.SZ,2019-07-18,10.21,10.32,9.75,9.75,10.26,-0.5099999999999998,-4.97,14149.0,13948.932
000504.SZ,2019-07-19,9.5,9.75,9.26,9.5,9.75,-0.25,-2.56,21498.41,20194.801
000504.SZ,2019-07-22,9.29,9.29,9.03,9.03,9.5,-0.47000000000000064,-4.95,9484.0,8577.15
000504.SZ,2019-07-23,8.7,9.07,8.66,9.05,9.03,0.02000000000000135,0.22,12140.0,10792.863
000504.SZ,2019-07-24,9.03,9.08,8.9,9.06,9.05,0.009999999999999787,0.11,5342.51,4806.969
000504.SZ,2019-07-25,8.94,8.99,8.79,8.97,9.06,-0.08999999999999986,-0.99,7044.78,6277.46
000504.SZ,2019-07-26,8.9,9.22,8.83,9.03,8.97,0.05999999999999872,0.67,5504.0,4965.977
000504.SZ,2019-07-29,9.01,9.05,8.95,9.03,9.03,0.0,0.0,2274.0,2044.162
000504.SZ,2019-07-30,8.86,9.02,8.86,9.0,9.03,-0.02999999999999936,-0.33,2575.0,2310.484
000504.SZ,2019-07-31,8.95,9.02,8.75,8.94,9.0,-0.0600000000000005,-0.67,5160.0,4590.782
000504.SZ,2019-08-01,8.8,8.88,8.71,8.71,8.94,-0.22999999999999865,-2.57,3109.0,2731.183
000504.SZ,2019-08-02,8.58,8.58,8.27,8.27,8.71,-0.4400000000000013,-5.05,11351.0,9406.215
000504.SZ,2019-08-05,8.08,8.26,7.86,7.95,8.27,-0.3199999999999994,-3.87,12276.3,9743.647
000504.SZ,2019-08-06,7.55,7.84,7.55,7.55,7.95,-0.40000000000000036,-5.03,13488.12,10189.757
000504.SZ,2019-08-07,7.5,7.83,7.3,7.59,7.55,0.040000000000000036,0.53,8986.12,6867.779
000504.SZ,2019-08-08,7.58,7.67,7.48,7.58,7.59,-0.009999999999999787,-0.13,4554.79,3445.522
000504.SZ,2019-08-09,7.58,7.59,7.33,7.44,7.58,-0.13999999999999968,-1.85,3867.72,2871.339
000504.SZ,2019-08-12,7.45,7.52,7.33,7.43,7.44,-0.010000000000000675,-0.13,3040.5,2250.091
000504.SZ,2019-08-13,7.35,7.45,7.3,7.45,7.43,0.020000000000000462,0.27,2595.0,1917.363
000504.SZ,2019-08-14,7.45,7.54,7.4,7.52,7.45,0.0699999999999994,0.94,2604.03,1946.359
000504.SZ,2019-08-15,7.3,7.47,7.19,7.47,7.52,-0.04999999999999982,-0.66,4700.54,3445.73
000504.SZ,2019-08-16,7.32,7.47,7.32,7.43,7.47,-0.040000000000000036,-0.54,2862.54,2122.965
000504.SZ,2019-08-19,7.4,7.72,7.37,7.56,7.43,0.1299999999999999,1.75,4253.0,3217.961
000504.SZ,2019-08-20,7.56,7.65,7.51,7.65,7.56,0.09000000000000075,1.19,5062.01,3830.076
000504.SZ,2019-08-21,7.56,7.64,7.51,7.52,7.65,-0.13000000000000078,-1.7,3578.21,2706.864
000504.SZ,2019-08-22,7.56,7.58,7.42,7.52,7.52,0.0,0.0,3192.72,2401.328
000504.SZ,2019-08-23,7.54,7.9,7.54,7.9,7.52,0.3800000000000008,5.05,8411.99,6538.38
000504.SZ,2019-08-26,8.06,8.3,8.06,8.3,7.9,0.40000000000000036,5.06,12246.71,10130.872
000504.SZ,2019-08-27,8.5,8.72,8.45,8.72,8.3,0.41999999999999993,5.06,6709.9,5790.72
000504.SZ,2019-08-28,9.16,9.16,9.16,9.16,8.72,0.4399999999999995,5.05,791.0,724.556
000504.SZ,2019-08-29,9.62,9.62,8.71,9.35,9.16,0.1899999999999995,2.07,31544.92,29426.412
000504.SZ,2019-08-30,9.19,9.19,8.88,9.01,9.35,-0.33999999999999986,-3.64,14748.0,13237.833
000504.SZ,2019-09-02,9.13,9.18,8.56,8.93,9.01,-0.08000000000000007,-0.89,18314.63,15974.096
000504.SZ,2019-09-03,8.67,8.81,8.62,8.7,8.93,-0.23000000000000043,-2.58,5551.06,4842.571
000504.SZ,2019-09-04,8.7,9.11,8.7,9.04,8.7,0.33999999999999986,3.91,13587.63,12185.387
000504.SZ,2019-09-05,9.06,9.26,9.01,9.04,9.04,0.0,0.0,8876.23,8127.022
000504.SZ,2019-09-06,9.0,9.04,8.77,8.96,9.04,-0.0799999999999983,-0.88,5415.04,4810.488
000504.SZ,2019-09-09,8.86,9.0,8.85,8.95,8.96,-0.010000000000001563,-0.11,3043.31,2722.191
000504.SZ,2019-09-10,9.0,9.1,8.86,8.93,8.95,-0.019999999999999574,-0.22,4605.41,4122.62
000504.SZ,2019-09-11,8.85,9.38,8.85,9.38,8.93,0.45000000000000107,5.04,18025.02,16742.359
000504.SZ,2019-09-12,9.52,9.85,9.22,9.31,9.38,-0.07000000000000028,-0.75,15828.01,15197.409
000504.SZ,2019-09-16,9.39,9.39,9.05,9.06,9.31,-0.25,-2.69,10859.0,9916.257
000504.SZ,2019-09-17,9.06,9.37,8.97,9.34,9.06,0.27999999999999936,3.09,6832.0,6219.986
000504.SZ,2019-09-18,9.33,9.33,9.06,9.19,9.34,-0.15000000000000036,-1.61,4870.3,4467.808
000504.SZ,2019-09-19,9.11,9.18,8.85,8.95,9.19,-0.2400000000000002,-2.61,11430.0,10253.711
000504.SZ,2019-09-20,8.91,9.0,8.82,8.89,8.95,-0.05999999999999872,-0.67,2428.0,2165.3
000504.SZ,2019-09-23,8.82,8.88,8.61,8.66,8.89,-0.23000000000000043,-2.59,5344.46,4637.921
000504.SZ,2019-09-24,8.61,8.82,8.56,8.74,8.66,0.08000000000000007,0.92,3838.3,3355.613
000504.SZ,2019-09-25,8.66,9.18,8.66,9.0,8.74,0.2599999999999998,2.97,8820.0,7950.291
000504.SZ,2019-09-26,8.8,8.98,8.65,8.76,9.0,-0.2400000000000002,-2.67,4585.0,4016.753
000504.SZ,2019-09-27,8.68,8.78,8.65,8.72,8.76,-0.03999999999999915,-0.46,2390.9,2079.538
000504.SZ,2019-09-30,8.72,9.16,8.66,8.86,8.72,0.1399999999999988,1.61,7009.0,6286.902
000504.SZ,2019-10-08,8.85,9.07,8.76,8.86,8.86,0.0,0.0,4042.08,3596.544
000504.SZ,2019-10-09,8.86,8.86,8.66,8.86,8.86,0.0,0.0,2515.06,2200.869
000504.SZ,2019-10-10,8.74,8.86,8.74,8.8,8.86,-0.05999999999999872,-0.68,1540.0,1352.427
000504.SZ,2019-10-11,8.74,8.85,8.73,8.79,8.8,-0.010000000000001563,-0.11,1998.9,1759.997
000504.SZ,2019-10-14,8.8,8.89,8.74,8.74,8.79,-0.049999999999998934,-0.57,3661.02,3209.645
000504.SZ,2019-10-15,8.83,9.18,8.8,9.0,8.74,0.2599999999999998,2.97,13823.0,12517.016
000504.SZ,2019-10-16,9.01,9.05,8.73,8.81,9.0,-0.1899999999999995,-2.11,6181.0,5440.781
000504.SZ,2019-10-17,8.72,8.87,8.62,8.65,8.81,-0.16000000000000014,-1.82,3551.0,3098.102
000504.SZ,2019-10-18,8.65,8.77,8.65,8.74,8.65,0.08999999999999986,1.04,1526.01,1330.45
000504.SZ,2019-10-21,8.74,8.83,8.6,8.79,8.74,0.049999999999998934,0.57,2745.92,2399.317
000504.SZ,2019-10-22,8.79,8.85,8.72,8.75,8.79,-0.03999999999999915,-0.46,1250.0,1096.179
000504.SZ,2019-10-23,8.75,9.12,8.75,8.97,8.75,0.22000000000000064,2.51,9205.0,8249.175
000504.SZ,2019-10-24,8.97,9.2,8.85,8.97,8.97,0.0,0.0,3525.0,3173.375
000504.SZ,2019-10-25,8.95,9.06,8.8,8.89,8.97,-0.08000000000000007,-0.89,3413.0,3018.752
000504.SZ,2019-10-28,8.77,8.92,8.77,8.86,8.89,-0.030000000000001137,-0.34,7385.04,6530.527
000504.SZ,2019-10-29,8.86,9.3,8.82,9.3,8.86,0.4400000000000013,4.97,21547.6,19656.395
000504.SZ,2019-10-30,9.37,9.76,9.32,9.52,9.3,0.21999999999999886,2.37,25917.46,24676.376
000504.SZ,2019-10-31,9.47,9.9,9.28,9.4,9.52,-0.11999999999999922,-1.26,16112.5,15432.412
000504.SZ,2019-11-01,9.2,9.39,9.12,9.15,9.4,-0.25,-2.66,5067.0,4653.758
000504.SZ,2019-11-04,9.1,9.14,8.69,8.69,9.15,-0.46000000000000085,-5.03,17338.0,15169.443
000504.SZ,2019-11-05,8.55,8.56,8.26,8.26,8.69,-0.4299999999999997,-4.95,12136.0,10051.015
000504.SZ,2019-11-06,8.02,8.28,8.02,8.18,8.26,-0.08000000000000007,-0.97,5783.04,4693.239
000504.SZ,2019-11-07,8.05,8.19,8.03,8.17,8.18,-0.009999999999999787,-0.12,3451.0,2801.661
000504.SZ,2019-11-08,8.17,8.25,8.07,8.15,8.17,-0.019999999999999574,-0.24,2048.49,1674.827
000504.SZ,2019-11-11,8.11,8.25,7.9,7.98,8.15,-0.16999999999999993,-2.09,3670.0,2954.521
000504.SZ,2019-11-12,7.9,8.15,7.9,8.07,7.98,0.08999999999999986,1.13,3276.01,2640.644
000504.SZ,2019-11-13,8.01,8.12,8.0,8.06,8.07,-0.009999999999999787,-0.12,1745.51,1407.601
000504.SZ,2019-11-14,8.0,8.1,7.81,7.95,8.06,-0.11000000000000032,-1.36,6144.4,4882.571
000504.SZ,2019-11-15,7.96,8.01,7.72,7.86,7.95,-0.08999999999999986,-1.13,2733.46,2153.994
000504.SZ,2019-11-18,7.75,8.09,7.72,7.93,7.86,0.0699999999999994,0.89,4865.0,3858.907
000504.SZ,2019-11-19,7.93,8.18,7.86,7.99,7.93,0.0600000000000005,0.76,3361.0,2697.741
000504.SZ,2019-11-20,7.99,7.99,7.83,7.92,7.99,-0.07000000000000028,-0.88,914.0,722.474
000504.SZ,2019-11-21,7.84,7.94,7.84,7.92,7.92,0.0,0.0,1444.0,1140.643
000504.SZ,2019-11-22,7.87,8.32,7.87,8.32,7.92,0.40000000000000036,5.05,9126.0,7551.001
000504.SZ,2019-11-25,8.38,8.44,8.09,8.25,8.32,-0.07000000000000028,-0.84,6246.0,5173.95
000504.SZ,2019-11-26,8.06,8.3,8.06,8.24,8.25,-0.009999999999999787,-0.12,2262.0,1855.413
000504.SZ,2019-11-27,8.24,8.65,8.09,8.62,8.24,0.379999999999999,4.61,14047.96,12059.123
000504.SZ,2019-11-28,8.81,8.81,8.33,8.47,8.62,-0.14999999999999858,-1.74,6496.42,5492.26
000504.SZ,2019-11-29,8.42,8.52,8.26,8.34,8.47,-0.13000000000000078,-1.53,3026.36,2521.509
000504.SZ,2019-12-02,8.22,8.28,8.07,8.19,8.34,-0.15000000000000036,-1.8,4120.0,3366.875
000504.SZ,2019-12-03,8.11,8.48,8.11,8.36,8.19,0.16999999999999993,2.08,2560.01,2117.136
000504.SZ,2019-12-04,8.4,8.55,8.23,8.51,8.36,0.15000000000000036,1.79,4567.8,3851.791
000504.SZ,2019-12-05,8.51,8.71,8.37,8.71,8.51,0.20000000000000107,2.35,4067.4,3483.77
000504.SZ,2019-12-06,8.72,8.77,8.6,8.72,8.71,0.009999999999999787,0.11,1784.0,1551.654
000504.SZ,2019-12-09,8.72,9.13,8.64,8.88,8.72,0.16000000000000014,1.83,7462.0,6604.668
000504.SZ,2019-12-10,8.88,8.95,8.71,8.91,8.88,0.02999999999999936,0.34,3249.81,2880.744
000504.SZ,2019-12-11,8.91,8.91,8.8,8.83,8.91,-0.08000000000000007,-0.9,4622.0,4086.854
000504.SZ,2019-12-12,8.68,8.75,8.39,8.39,8.83,-0.4399999999999995,-4.98,15153.6,12848.278
000504.SZ,2019-12-13,8.41,8.49,8.26,8.41,8.39,0.019999999999999574,0.24,2472.0,2072.949
000504.SZ,2019-12-16,8.5,8.5,8.28,8.39,8.41,-0.019999999999999574,-0.24,4609.65,3848.886
000504.SZ,2019-12-17,8.31,8.47,8.31,8.45,8.39,0.05999999999999872,0.72,3473.62,2925.441
000504.SZ,2019-12-18,8.45,8.57,8.3,8.41,8.45,-0.03999999999999915,-0.47,9649.61,8096.48
000504.SZ,2019-12-19,8.41,8.43,8.32,8.38,8.41,-0.02999999999999936,-0.36,5844.9,4891.886
000504.SZ,2019-12-20,8.42,8.42,8.35,8.38,8.38,0.0,0.0,3729.6,3125.656
000504.SZ,2019-12-23,8.4,8.8,8.4,8.52,8.38,0.1399999999999988,1.67,17386.76,14970.461
000504.SZ,2019-12-24,8.51,8.51,8.21,8.38,8.52,-0.1399999999999988,-1.64,12601.0,10541.044
000504.SZ,2019-12-25,8.39,8.45,8.2,8.26,8.38,-0.120000000000001,-1.43,9134.0,7620.071
000504.SZ,2019-12-26,8.35,8.5,8.28,8.31,8.26,0.05000000000000071,0.61,11927.0,10012.622
000504.SZ,2019-12-27,8.29,8.36,8.24,8.26,8.31,-0.05000000000000071,-0.6,7309.24,6069.04
000504.SZ,2019-12-30,8.25,8.26,7.9,8.02,8.26,-0.2400000000000002,-2.91,10705.03,8681.522
000504.SZ,2019-12-31,8.0,8.09,7.95,8.08,8.02,0.0600000000000005,0.75,4209.81,3371.106
000504.SZ,2020-01-02,8.08,8.24,8.03,8.1,8.08,0.019999999999999574,0.25,5878.8,4782.976
000504.SZ,2020-01-03,8.11,8.15,8.01,8.05,8.1,-0.049999999999998934,-0.62,9675.0,7791.672
000504.SZ,2020-01-06,8.03,8.14,7.98,8.03,8.05,-0.02000000000000135,-0.25,11671.0,9366.453
000504.SZ,2020-01-07,8.03,8.05,7.97,8.01,8.03,-0.019999999999999574,-0.25,10090.5,8073.822
000504.SZ,2020-01-08,8.0,8.03,7.8,7.86,8.01,-0.14999999999999947,-1.87,12286.44,9721.73
000504.SZ,2020-01-09,7.83,7.98,7.83,7.94,7.86,0.08000000000000007,1.02,4960.4,3939.67
000504.SZ,2020-01-10,7.99,8.06,7.91,7.98,7.94,0.040000000000000036,0.5,7234.89,5790.636
000504.SZ,2020-01-13,8.0,8.0,7.81,7.93,7.98,-0.05000000000000071,-0.63,4430.0,3499.279
000504.SZ,2020-01-14,7.95,8.08,7.85,8.01,7.93,0.08000000000000007,1.01,7962.0,6384.558
000504.SZ,2020-01-15,8.01,8.08,7.96,8.08,8.01,0.07000000000000028,0.87,4910.01,3940.053
000504.SZ,2020-01-16,8.08,8.11,8.0,8.02,8.08,-0.0600000000000005,-0.74,5779.17,4655.327
000504.SZ,2020-01-17,8.03,8.06,7.91,7.93,8.02,-0.08999999999999986,-1.12,5540.1,4411.178
000504.SZ,2020-01-20,7.93,7.98,7.89,7.9,7.93,-0.02999999999999936,-0.38,6011.0,4766.281
000504.SZ,2020-01-21,7.95,8.05,7.93,8.02,7.9,0.11999999999999922,1.52,8064.0,6446.349
000504.SZ,2020-01-22,8.25,8.25,7.82,7.92,8.02,-0.09999999999999964,-1.25,34287.01,27701.03
000504.SZ,2020-01-23,7.91,7.91,7.52,7.53,7.92,-0.3899999999999997,-4.92,20415.0,15452.378
000504.SZ,2020-02-03,7.15,7.15,7.15,7.15,7.53,-0.3799999999999999,-5.05,1835.0,1312.025
000504.SZ,2020-02-04,6.79,6.97,6.79,6.89,7.15,-0.2600000000000007,-3.64,28235.26,19260.097
000504.SZ,2020-02-05,6.9,7.23,6.66,7.23,6.89,0.34000000000000075,4.93,22152.42,15781.777
000504.SZ,2020-02-06,7.27,7.59,7.27,7.59,7.23,0.35999999999999943,4.98,20944.01,15823.552
000504.SZ,2020-02-07,7.87,7.87,7.46,7.52,7.59,-0.07000000000000028,-0.92,28209.55,21774.435
000504.SZ,2020-02-10,7.37,7.74,7.14,7.55,7.52,0.03000000000000025,0.4,12729.23,9397.211
000504.SZ,2020-02-11,7.52,7.64,7.35,7.36,7.55,-0.1899999999999995,-2.52,8837.3,6601.05
000504.SZ,2020-02-12,7.26,7.51,7.26,7.38,7.36,0.019999999999999574,0.27,9300.0,6879.191
000504.SZ,2020-02-13,7.35,7.44,7.24,7.25,7.38,-0.1299999999999999,-1.76,8675.0,6359.261
000504.SZ,2020-02-14,7.43,7.61,7.29,7.61,7.25,0.3600000000000003,4.97,34284.36,26023.83
000504.SZ,2020-02-17,7.58,7.74,7.4,7.69,7.61,0.08000000000000007,1.05,28885.36,21971.344
000504.SZ,2020-02-18,7.62,8.07,7.56,8.04,7.69,0.34999999999999876,4.55,25834.44,20208.176
000504.SZ,2020-02-19,8.05,8.06,7.67,7.71,8.04,-0.3299999999999992,-4.1,26538.46,20655.725
000504.SZ,2020-02-20,7.72,7.72,7.53,7.65,7.71,-0.05999999999999961,-0.78,16953.79,12930.844
000504.SZ,2020-02-21,7.65,7.72,7.53,7.58,7.65,-0.07000000000000028,-0.92,20387.46,15507.197
000504.SZ,2020-02-24,7.58,7.64,7.49,7.52,7.58,-0.0600000000000005,-0.79,18343.01,13857.543
000504.SZ,2020-02-25,7.38,7.42,7.18,7.35,7.52,-0.16999999999999993,-2.26,17971.75,13174.326
000504.SZ,2020-02-26,7.39,7.42,7.22,7.25,7.35,-0.09999999999999964,-1.36,18622.51,13607.631
000504.SZ,2020-02-27,7.28,7.4,7.21,7.24,7.25,-0.009999999999999787,-0.14,15996.0,11673.998
000504.SZ,2020-02-28,7.18,7.28,7.03,7.11,7.24,-0.1299999999999999,-1.8,11719.69,8352.558
000504.SZ,2020-03-02,7.17,7.33,7.08,7.26,7.11,0.14999999999999947,2.11,14497.0,10432.437
000504.SZ,2020-03-03,7.27,7.36,7.21,7.29,7.26,0.03000000000000025,0.41,13001.22,9516.761
000504.SZ,2020-03-04,7.31,7.37,7.23,7.36,7.29,0.07000000000000028,0.96,10250.0,7498.66
000504.SZ,2020-03-05,7.45,7.6,7.37,7.6,7.36,0.23999999999999932,3.26,16645.23,12492.761
000504.SZ,2020-03-06,7.59,7.72,7.46,7.57,7.6,-0.02999999999999936,-0.39,17293.98,13198.838
000504.SZ,2020-03-09,7.55,7.6,7.19,7.27,7.57,-0.3000000000000007,-3.96,18284.3,13462.55
000504.SZ,2020-03-10,7.04,7.36,7.01,7.29,7.27,0.020000000000000462,0.28,12968.32,9316.907
000504.SZ,2020-03-11,7.32,7.39,7.19,7.19,7.29,-0.09999999999999964,-1.37,10944.0,7977.815
000504.SZ,2020-03-12,7.06,7.2,7.06,7.13,7.19,-0.0600000000000005,-0.83,8851.06,6315.437
000504.SZ,2020-03-13,6.81,7.49,6.81,7.49,7.13,0.3600000000000003,5.05,9703.1,6830.693
000504.SZ,2020-03-16,7.46,7.54,7.18,7.22,7.49,-0.27000000000000046,-3.6,16493.06,12133.004
000504.SZ,2020-03-17,7.09,7.24,6.91,7.06,7.22,-0.16000000000000014,-2.22,9860.0,6936.74
000504.SZ,2020-03-18,7.07,7.15,6.91,6.92,7.06,-0.13999999999999968,-1.98,8032.0,5652.639
000504.SZ,2020-03-19,6.92,6.95,6.75,6.81,6.92,-0.11000000000000032,-1.59,8635.0,5892.691
000504.SZ,2020-03-20,6.82,6.89,6.77,6.88,6.81,0.07000000000000028,1.03,7617.17,5196.433
000504.SZ,2020-03-23,6.78,7.17,6.74,6.82,6.88,-0.05999999999999961,-0.87,8476.17,5897.05
000504.SZ,2020-03-24,6.99,7.04,6.8,6.96,6.82,0.13999999999999968,2.05,7414.0,5096.154
000504.SZ,2020-03-25,6.96,7.07,6.96,7.04,6.96,0.08000000000000007,1.15,6783.3,4754.914
000504.SZ,2020-03-26,7.03,7.06,6.96,7.05,7.04,0.009999999999999787,0.14,5824.67,4083.066
000504.SZ,2020-03-27,7.09,7.09,7.0,7.07,7.05,0.020000000000000462,0.28,5906.0,4157.325
000504.SZ,2020-03-30,7.0,7.03,6.92,7.02,7.07,-0.05000000000000071,-0.71,6172.68,4308.448
000504.SZ,2020-03-31,7.08,7.08,6.95,7.01,7.02,-0.009999999999999787,-0.14,4290.0,2998.524
000504.SZ,2020-04-01,6.98,7.0,6.9,6.93,7.01,-0.08000000000000007,-1.14,5625.9,3905.966
000504.SZ,2020-04-02,6.91,6.96,6.84,6.92,6.93,-0.009999999999999787,-0.14,5474.18,3773.106
000504.SZ,2020-04-03,6.92,6.95,6.86,6.9,6.92,-0.019999999999999574,-0.29,3143.18,2175.582
000504.SZ,2020-04-07,6.93,7.0,6.93,6.98,6.9,0.08000000000000007,1.16,8149.0,5669.868
000504.SZ,2020-04-08,6.98,6.98,6.89,6.98,6.98,0.0,0.0,7162.0,4975.776
000504.SZ,2020-04-09,7.05,7.08,6.98,7.04,6.98,0.05999999999999961,0.86,8203.0,5767.56
000504.SZ,2020-04-10,7.04,7.39,6.99,7.19,7.04,0.15000000000000036,2.13,21147.76,15272.113
000504.SZ,2020-04-13,7.1,7.23,7.06,7.12,7.19,-0.07000000000000028,-0.97,8821.0,6294.858
000504.SZ,2020-04-14,7.1,7.18,7.08,7.15,7.12,0.03000000000000025,0.42,8226.0,5861.883
000504.SZ,2020-04-15,7.18,7.35,7.12,7.15,7.15,0.0,0.0,13283.0,9599.727
000504.SZ,2020-04-16,7.15,7.31,7.04,7.26,7.15,0.10999999999999943,1.54,12299.0,8830.976
000504.SZ,2020-04-17,7.3,7.3,7.16,7.17,7.26,-0.08999999999999986,-1.24,7134.51,5146.886
000504.SZ,2020-04-20,7.17,7.24,7.14,7.2,7.17,0.03000000000000025,0.42,3946.0,2834.729
000504.SZ,2020-04-21,7.2,7.55,7.15,7.5,7.2,0.2999999999999998,4.17,24576.02,18238.977
000504.SZ,2020-04-22,7.42,7.48,7.24,7.29,7.5,-0.20999999999999996,-2.8,15280.15,11214.368
000504.SZ,2020-04-23,7.3,7.35,7.16,7.16,7.29,-0.1299999999999999,-1.78,9249.0,6674.566
000504.SZ,2020-04-24,7.16,7.26,7.15,7.2,7.16,0.040000000000000036,0.56,7229.8,5214.462
000504.SZ,2020-04-27,7.48,7.56,7.34,7.37,7.2,0.16999999999999993,2.36,35010.18,26138.705
000504.SZ,2020-04-28,7.29,7.33,7.0,7.08,7.37,-0.29000000000000004,-3.93,26250.53,18581.02
000504.SZ,2020-04-29,7.07,7.14,6.9,7.11,7.08,0.03000000000000025,0.42,7431.61,5254.983
000504.SZ,2020-04-30,7.1,7.24,7.06,7.17,7.11,0.05999999999999961,0.84,11974.11,8551.017
000504.SZ,2020-05-06,7.04,7.17,6.98,7.17,7.17,0.0,0.0,8965.03,6366.62
000504.SZ,2020-05-07,7.16,7.16,7.0,7.03,7.17,-0.13999999999999968,-1.95,15336.49,10800.809
000504.SZ,2020-05-08,7.04,7.07,6.97,6.99,7.03,-0.040000000000000036,-0.57,11246.31,7886.381
000504.SZ,2020-05-11,7.0,7.14,6.92,7.08,6.99,0.08999999999999986,1.29,12074.3,8502.468
000504.SZ,2020-05-12,7.08,7.12,7.01,7.05,7.08,-0.03000000000000025,-0.42,3402.2,2402.301
000504.SZ,2020-05-13,7.06,7.1,7.01,7.04,7.05,-0.009999999999999787,-0.14,5160.21,3628.498
000504.SZ,2020-05-14,7.0,7.1,6.98,7.0,7.04,-0.040000000000000036,-0.57,10224.0,7184.532
000504.SZ,2020-05-15,6.99,7.03,6.66,6.87,7.0,-0.1299999999999999,-1.86,9480.2,6524.675
000504.SZ,2020-05-18,6.85,7.21,6.71,7.21,6.87,0.33999999999999986,4.95,25900.6,18404.986
000504.SZ,2020-05-19,7.55,7.55,7.1,7.15,7.21,-0.05999999999999961,-0.83,23462.0,17263.264
000504.SZ,2020-05-20,7.09,7.17,7.05,7.12,7.15,-0.03000000000000025,-0.42,4158.62,2955.098
000504.SZ,2020-05-21,7.12,7.33,7.12,7.25,7.12,0.1299999999999999,1.83,9122.29,6599.869
000504.SZ,2020-05-22,7.19,7.49,7.1,7.34,7.25,0.08999999999999986,1.24,11989.5,8691.934
000504.SZ,2020-05-25,7.34,7.48,7.31,7.42,7.34,0.08000000000000007,1.09,7903.17,5849.866
000504.SZ,2020-05-26,7.39,7.45,7.28,7.36,7.42,-0.05999999999999961,-0.81,5659.01,4146.935
000504.SZ,2020-05-27,7.42,7.42,7.27,7.37,7.36,0.009999999999999787,0.14,4239.7,3105.675
